"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"71","5297",1935-03-07,"058003","Albano Laziale","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI LANUVIO, SANT'ANGELO ROMANO, TOLFA, ARICCIA, BRACCIANO, CAPENA, CERVETERI, ALBANO LAZIALE, ANGUILLARA SABAZIA E GENZANO DI ROMA IN PROVINCIA DI ROMA; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI ALBANO LAZIALE, ANGUILLARA SABAZIA E GENZANO DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI ROMA IN PROVINCIA DI ROMA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ARICCIA E ALBANO LAZIALE IN PROVINCIA DI ROMA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CAPENA E CASTELNUOVO DI PORTO; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI LANUVIO E NEMI E RELATIVA AGGREGAZIONE AL COMUNE DI GENZANO DI ROMA IN PROVINCIA DI ROMA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GENZANO DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI ARICCIA IN PROVINCIA DI ROMA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI LANUVIO E RELATIVA AGGREGAZIONE AL COMUNE DI NEMI IN PROVINCIA DI ROMA"
"72","11481",1928-04-09,"063814","Albanova","Acquisizione di Territorio","NUOVO COMUNE DI ALBANOVA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CASAL DI PRINCIPE E SAN CIPRIANO D'AVERSA IN PROVINCIA DI NAPOLI"
"73","2684",1961-01-06,"018002","Albaredo Arnaboldi","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI ALBAREDO ARNABOLDI E RELATIVA AGGREGAZIONE AL COMUNE DI BELGIOIOSO IN PROVINCIA DI PAVIA"
"74","2684",1948-01-05,"018002","Albaredo Arnaboldi","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CAMPOSPINOSO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL SOPPRESSO COMUNE DI CAMPOSPINOSO ALBAREDO; RICOSTITUITO IL COMUNE DI ALBAREDO ARNABOLDI CON IL TERRITORIO DISTACCATO DAL COMUNE DI CAMPOSPINOSO ALBAREDO NONCHÈ CON I TERRITORI CHE NEL 1943 ERANO STATI AGGREGATI AL COMUNE DI BELGIOIOSO, TUTTI IN PROVINCIA DI PAVIA"
"75","1905",2006-07-20,"014001","Albaredo per San Marco","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MORBEGNO E RELATIVA AGGREGAZIONE AL COMUNE DI ALBAREDO PER SAN MARCO IN PROVINCIA DI SONDRIO"
"76","1905",1978-01-24,"014001","Albaredo per San Marco","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MORBEGNO E RELATIVA AGGREGAZIONE AL COMUNE DI ALBAREDO PER SAN MARCO IN PROVINCIA DI SONDRIO"
"77","4250",1946-01-24,"034001","Albareto","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ALBARETO DI BORGOTARO CON LA DENOMINAZIONE DI ALBARETO A SEGUITO DEL DISTACCO DELLE FRAZIONI ALBARETO DI BORGOTARO, BOSCHETTO, MONTEGROPPO, CODOGNO E CAMPI DAL COMUNE DI BORGO VAL DI TARO IN PROVINCIA DI PARMA"
"78","653",1947-01-21,"004004","Albaretto della Torre","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI ALBARETTO DELLA TORRE E ARGUELLO CON LE OMONIME FRAZIONI STACCATE DAL COMUNE DI LEQUIO BERRIA; RICOSTITUITI I COMUNI DI CASTELNUOVO DI CEVA, MONTEZEMOLO E PRIERO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI PRIERO MONTEZEMOLO, TUTTI IN PROVINCIA DI CUNEO"
"79","1661",1935-05-09,"013003","Albavilla","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI MOLENA E FERRERA DAL COMUNE DI ERBA E RELATIVA AGGREGAZIONE AL COMUNE DI ALBAVILLA IN PROVINCIA DI COMO"
"80","1661",1928-06-14,"013003","Albavilla","Acquisizione di Territorio","NUOVO COMUNE DI ALBAVILLA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CARCANO E VILL'ALBESE IN PROVINCIA DI COMO"
"81","1352",1929-03-28,"009002","Albenga","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALBENGA IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOCHIESA IN PROVINCIA DI SAVONA"
"82","1021",1955-09-20,"006002","Albera Ligure","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE VOLPARA DAL COMUNE DI ROCCHETTA LIGURE E RELATIVA AGGREGAZIONE AL COMUNE DI ALBERA LIGURE IN PROVINCIA DI ALESSANDRIA"
"83","1021",1947-07-10,"006002","Albera Ligure","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI ALBERA LIGURE E CANTALUPO LIGURE CON LE OMONIME FRAZIONI STACCATE DAL COMUNE DI ROCCHETTA LIGURE IN PROVINCIA DI ALESSANDRIA"
"84","6578",1895-01-13,"072003","Alberobello","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE CORREGGIA DAL COMUNE DI MONOPOLI E RELATIVA AGGREGAZIONE AL COMUNE DI ALBEROBELLO IN PROVINCIA DI BARI DELLE PUGLIE, ORA BARI"
"85","1662",1928-08-10,"013004","Albese con Cassano","Acquisizione di Territorio","NUOVO COMUNE DI ALBESE CON CASSANO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI ALBESE E CASSANO ALBESE IN PROVINCIA DI COMO"
"86","7050",1956-12-13,"079002","Albi","Cessione di Territorio","NUOVO COMUNE DI SELLIA MARINA COSTITUITO CON LA FRAZIONE CALABRICATA E LA LOCALITÀ FEUDO DE SETA STACCATE DAL COMUNE DI ALBI, CON LE LOCALITÀ FRASSO E ROCCA STACCATE DAL COMUNE DI CROPANI, CON LA FRAZIONE URIA STACCATA DAL COMUNE DI MAGISANO, CON LA FRAZIONE SELLIA MARINA STACCATA DAL COMUNE DI SELLIA E CON LA LOCALITÀ LA PETRIZIA STACCATA DAL COMUNE DI SOVERIA SIMERI IN PROVINCIA DI CATANZARO"
"87","7050",1946-01-24,"079002","Albi","Cessione di Territorio","AGGREGATE AL COMUNE DI CROPANI LA FRAZIONE BASILICATA STACCATA DAL COMUNE DI ALBI E LA FRAZIONE CARRÀ STACCATA DAL COMUNE DI MAGISANO IN PROVINCIA DI CATANZARO"
"88","3175",1952-04-16,"022002","Albiano","Cessione di Territorio","RICOSTITUITO IL COMUNE DI LONA-LASES A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALBIANO IN PROVINCIA DI TRENTO"
"89","3175",1928-07-27,"022002","Albiano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALBIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI LONA-LASES IN PROVINCIA DI TRENTO"
"90","2233",1928-01-12,"016004","Albino","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALBINO I TERRITORI DEI SOPPRESSI COMUNI DI BONDO PETELLO, DESENZANO AL SERIO E VALL'ALTA IN PROVINCIA DI BERGAMO"
"91","1354",1929-02-18,"009004","Albisola Superiore","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALBISOLA SUPERIORE IL TERRITORIO DEL SOPPRESSO COMUNE DI ELLERA IN PROVINCIA DI SAVONA"
"92","1520",1905-04-09,"015986","Albizzate","Cessione di Territorio","NUOVO COMUNE DI SOLBIATE ARNO E MONTE, ORA SOLBIATE ARNO, COSTITUITO CON LE FRAZIONI SOLBIATE ARNO E MONTE STACCATE DAL COMUNE DI ALBIZZATE IN PROVINCIA DI MILANO"
"93","1520",1869-02-24,"015986","Albizzate","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALBIZZATE IL TERRITORIO DEL SOPPRESSO COMUNE DI SOLBIATE SULL'ARNO IN PROVINCIA DI MILANO"
"94","11245",1939-05-02,"702701","Albona","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI ALBONA E RELATIVA AGGREGAZIONE AL COMUNE DI ARSIA IN PROVINCIA DELL'ISTRIA (POLA)"
"95","11245",1937-10-27,"702701","Albona","Cessione di Territorio","NUOVO COMUNE DI ARSIA COSTITUITO CON ZONE DI TERRITORIO STACCATE DAI COMUNI DI ALBONA E BARBANA D'ISTRIA IN PROVINCIA DELL'ISTRIA (POLA)"
"96","2686",1872-11-01,"018004","Albuzzano","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALBUZZANO I TERRITORI DEI SOPPRESSI COMUNI DI VIGALFO E BARONA; AGGREGATO AL COMUNE DI BELGIOIOSO IL TERRITORIO DEL SOPPRESSO COMUNE DI SANTA MARGHERITA PO; AGGREGATI AL COMUNE DI BORNASCO I TERRITORI DEI SOPPRESSI COMUNI DI CORBESATE, GUALDRASCO E MISANO OLONA; AGGREGATO AL COMUNE DI CURA CARPIGNANO IL TERRITORIO DEL SOPPRESSO COMUNE DI CALIGNANO; AGGREGATO AL COMUNE DI GIUSSAGO IL TERRITORIO DEL SOPPRESSO COMUNE DI CASATICO; AGGREGATO AL COMUNE DI LANDRIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI PAIRANA; AGGREGATO AL COMUNE DI LINAROLO IL TERRITORIO DEL SOPPRESSO COMUNE DI VACCARIZZA; AGGREGATI AL COMUNE DI MARZANO I TERRITORI DEI SOPPRESSI COMUNI DI CASTEL LAMBRO E SPIRAGO; AGGREGATO AL COMUNE DI MIRADOLO, ORA MIRADOLO TERME, IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPORINALDO; AGGREGATO AL COMUNE DI TORRE D'ISOLA IL TERRITORIO DEL SOPPRESSO COMUNE DI CASSINE TOLENTINE; AGGREGATI AL COMUNE DI TORREVECCHIA PIA I TERRITORI DEI SOPPRESSI COMUNI DI VIGONZONE E ZIBIDO AL LAMBRO; AGGREGATO AL COMUNE DI TRAVACÒ SICCOMARIO IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANO SICCOMARIO; AGGREGATO AL COMUNE DI TROVO IL TERRITORIO DEL SOPPRESSO COMUNE DI PAPIAGO; AGGREGATI AL COMUNE DI VELLEZZO BELLINI I TERRITORI DEI SOPPRESSI COMUNI DI ORIGIOSO E GIOVENZANO; AGGREGATI AL COMUNE DI VIDIGULFO I TERRITORI DEI SOPPRESSI COMUNI DI CAVAGNERA, MANDRINO E VAIRANO PAVESE; AGGREGATI AL COMUNE DI VISTARINO I TERRITORI DEI SOPPRESSI COMUNI DI BUTTIRAGO E VIVENTE; AGGREGATI AL COMUNE DI CARPIGNAGO I TERRITORI DEI SOPPRESSI COMUNI DI GUINZANO E LICONASCO; AGGREGATO AL COMUNE DI FOSSARMATO IL TERRITORIO DEL SOPPRESSO COMUNE DI PRADO; AGGREGATO AL COMUNE DI TORRIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN PERONE; AGGREGATO AL COMUNE DI BASCAPÈ IL TERRITORIO DEL SOPPRESSO COMUNE DI TROGNANO, TUTTI IN PROVINCIA DI PAVIA"
"97","7408",1867-12-08,"083001","Alcara li Fusi","Cessione di Territorio","DISTACCO DELLE FRAZIONI BOTTI E MANGALAVITI DAL COMUNE DI ALCARA LI FUSI E RELATIVA AGGREGAZIONE AL COMUNE DI LONGI IN PROVINCIA DI MESSINA"
"98","7408",1865-12-30,"083001","Alcara li Fusi","Acquisizione di Territorio","AGGREGATE AL COMUNE DI ALCARA LI FUSI LE FRAZIONI BOTTI E MANGALAVITI STACCATE DAL COMUNE DI LONGI IN PROVINCIA DI MESSINA"
"99","3176",1947-03-29,"022003","Aldeno","Cessione di Territorio","RICOSTITUITI I COMUNI DI CIMONE E GARNIGA, ORA GARNIGA TERME, A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ALDENO IN PROVINCIA DI TRENTO"
"100","3176",1928-04-15,"022003","Aldeno","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALDENO I TERRITORI DEI SOPPRESSI COMUNI DI CIMONE E GARNIGA, ORA GARNIGA TERME, IN PROVINCIA DI TRENTO"
"101","7867",1979-03-23,"095004","Ales","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CURCURIS A SEGUITO DEL DISTACCO DAL COMUNE DI ALES IN PROVINCIA DI ORISTANO"
"102","7867",1945-12-22,"092003","Ales","Cessione di Territorio","RICOSTITUITO IL COMUNE DI PAU A SEGUITO DEL DISTACCO DAL COMUNE DI ALES IN PROVINCIA DI CAGLIARI"
"103","7867",1927-05-19,"092003","Ales","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALES I TERRITORI DEI SOPPRESSI COMUNI DI CURCURIS, PAU E ZEPPARA IN PROVINCIA DI CAGLIARI"
"104","1022",1971-12-14,"006003","Alessandria","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI SAN SALVATORE MONFERRATO E RELATIVA AGGREGAZIONE AL COMUNE DI ALESSANDRIA IN PROVINCIA DI ALESSANDRIA"
"105","1022",1929-03-28,"006003","Alessandria","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E CASTELLAZZO BORMIDA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E FRUGAROLO; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E PIOVERA; DISTACCATE ZONE DI TERRITORIO DAL COMUNE DI ALESSANDRIA E RELATIVE AGGREGAZIONI AI COMUNI DI CASAL CERMELLI, BOSCO MARENGO, PREDOSA E SOLERO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BOSCO MARENGO E RELATIVA AGGREGAZIONE AL COMUNE DI CASAL CERMELLI; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAPRIATA D'ORBA E RELATIVA AGGREGAZIONE AL COMUNE DI PREDOSA, TUTTI IN PROVINCIA DI ALESSANDRIA"
"106","1022",1929-03-28,"006003","Alessandria","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E CASTELLAZZO BORMIDA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E FRUGAROLO; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ALESSANDRIA E PIOVERA; DISTACCATE ZONE DI TERRITORIO DAL COMUNE DI ALESSANDRIA E RELATIVE AGGREGAZIONI AI COMUNI DI CASAL CERMELLI, BOSCO MARENGO, PREDOSA E SOLERO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BOSCO MARENGO E RELATIVA AGGREGAZIONE AL COMUNE DI CASAL CERMELLI; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAPRIATA D'ORBA E RELATIVA AGGREGAZIONE AL COMUNE DI PREDOSA, TUTTI IN PROVINCIA DI ALESSANDRIA"
"107","6674",1928-06-28,"075003","Alezio","Cessione di Territorio","AGGREGATE AL COMUNE DI TUGLIE ZONE DI TERRITORIO STACCATE DAI COMUNI DI ALEZIO, PARABITA, NEVIANO E SANNICOLA; DISTACCO DELLA FRAZIONE SAN SIMONE DAL COMUNE DI ALEZIO E RELATIVA AGGREGAZIONE AL COMUNE DI SANNICOLA, TUTTI IN PROVINCIA DI LECCE"
"108","1023",1927-12-15,"006004","Alfiano Natta","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE CARDONA DAL COMUNE DI VILLADEATI E RELATIVA AGGREGAZIONE AL COMUNE DI ALFIANO NATTA IN PROVINCIA DI ALESSANDRIA"
"109","2477",1948-03-11,"016248","Algua di Costa Serina","Cessione di Territorio","RICOSTITUITI I COMUNI DI BRACCA E COSTA SERINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI BRACCA DI COSTA SERINA, CHE ASSUME LA NUOVA DENOMINAZIONE DI ALGUA DI COSTA SERINA, ORA ALGUA, IN PROVINCIA DI BERGAMO"
"110","2477",1927-10-06,"016248","Algua di Costa Serina","Acquisizione di Territorio","NUOVO COMUNE DI ALGUA DI COSTA SERINA, ORA ALGUA, COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI BRACCA, COSTA SERINA, FREROLA E RIGOSA IN PROVINCIA DI BERGAMO"
"111","7409",1946-02-22,"083002","Alì","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ALÌ MARINA, ORA ALÌ TERME, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALÌ IN PROVINCIA DI MESSINA"
"112","7409",1928-08-10,"083002","Alì","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALÌ IL TERRITORIO DEL SOPPRESSO COMUNE DI ALÌ MARINA, ORA ALÌ TERME IN PROVINCIA DI MESSINA"
"113","7409",1910-06-30,"083002","Alì","Cessione di Territorio","NUOVO COMUNE DI ALÌ MARINA, ORA ALÌ TERME, COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI ALÌ IN PROVINCIA DI MESSINA"
"114","7410",1946-02-22,"083003","Alì Marina","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ALÌ MARINA, ORA ALÌ TERME, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALÌ IN PROVINCIA DI MESSINA"
"115","7410",1910-06-30,"083003","Alì Marina","Acquisizione di Territorio","NUOVO COMUNE DI ALÌ MARINA, ORA ALÌ TERME, COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI ALÌ IN PROVINCIA DI MESSINA"
"116","5",1946-11-22,"001005","Alice Superiore","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CICONIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AGLIÈ; RICOSTITUITO IL COMUNE DI PECCO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALICE SUPERIORE; RICOSTITUITO IL COMUNE DI BALDISSERO CANAVESE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CASTELLAMONTE, TUTTI IN PROVINCIA DI TORINO"
"117","5",1929-03-25,"007807","Alice Superiore","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALICE SUPERIORE I TERRITORI DEI SOPPRESSI COMUNI DI GAUNA E PECCO IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"118","5131",1938-01-17,"055002","Allerona","Acquisizione di Territorio","PERMUTA DI TERRITORI TRA I COMUNI DI ALLERONA E FABRO IN PROVINCIA DI TERNI"
"119","5131",1938-01-17,"055002","Allerona","Cessione di Territorio","PERMUTA DI TERRITORI TRA I COMUNI DI ALLERONA E FABRO IN PROVINCIA DI TERNI"
"120","5131",1887-07-07,"054809","Allerona","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI ALLERONA E RELATIVA AGGREGAZIONE AL COMUNE DI FICULLE E DISTACCO DELLA FRAZIONE MEANA DAL COMUNE DI FICULLE E RELATIVA AGGREGAZIONE AL COMUNE DI ALLERONA, IN PROVINCIA DI PERUGIA"
"121","5131",1887-07-07,"054809","Allerona","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI ALLERONA E RELATIVA AGGREGAZIONE AL COMUNE DI FICULLE E DISTACCO DELLA FRAZIONE MEANA DAL COMUNE DI FICULLE E RELATIVA AGGREGAZIONE AL COMUNE DI ALLERONA, IN PROVINCIA DI PERUGIA"
"122","2234",1948-03-11,"016005","Almè","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ALMÈ A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALMÈ CON VILLA, ORA VILLA D'ALMÈ, IN PROVINCIA DI BERGAMO"
"123","2468",1948-03-11,"016239","Almè con Villa","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ALMÈ A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALMÈ CON VILLA, ORA VILLA D'ALMÈ, IN PROVINCIA DI BERGAMO"
"124","2468",1927-06-30,"016239","Almè con Villa","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VILLA D'ALMÈ, CHE ASSUME LA NUOVA DENOMINAZIONE DI ALMÈ CON VILLA, I TERRITORI DEI SOPPRESSI COMUNI DI ALMÈ E BRUNTINO IN PROVINCIA DI BERGAMO"
"125","2468",1884-12-31,"016239","Villa d'Almè","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE OLMO AL BREMBO DAL COMUNE DI ALMENNO SAN SALVATORE E RELATIVA AGGREGAZIONE AL COMUNE DI VILLA D'ALMÈ IN PROVINCIA DI BERGAMO"
"126","2235",1929-03-21,"016006","Almenno San Bartolomeo","Cessione di Territorio","AGGREGATO AL COMUNE DI PALADINA IL SOPPRESSO COMUNE DI SOMBRENO E PARTI DI TERRITORIO STACCATE DAI COMUNI DI ALMENNO SAN BARTOLOMEO E VALBREMBO IN PROVINCIA DI BERGAMO"
"127","2236",1884-12-31,"016007","Almenno San Salvatore","Cessione di Territorio","DISTACCO DELLA FRAZIONE OLMO AL BREMBO DAL COMUNE DI ALMENNO SAN SALVATORE E RELATIVA AGGREGAZIONE AL COMUNE DI VILLA D'ALMÈ IN PROVINCIA DI BERGAMO"
"128","6",1955-04-11,"001006","Almese","Cessione di Territorio","RICOSTITUITO IL COMUNE DI VILLAR DORA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALMESE IN PROVINCIA DI TORINO"
"129","6",1928-01-26,"001006","Almese","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALMESE I TERRITORI DEI SOPPRESSI COMUNI DI RIVERA E VILLAR DORA IN PROVINCIA DI TORINO"
"130","11603",2016-02-18,"025072","Alpago","Acquisizione di Territorio","NUOVO COMUNE DI ALPAGO COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI FARRA D'ALPAGO, PIEVE D'ALPAGO E PUOS D'ALPAGO, IN PROVINCIA DI BELLUNO"
"131","1355",1968-06-01,"009005","Altare","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI SAVONA E RELATIVA AGGREGAZIONE AL COMUNE DI ALTARE IN PROVINCIA DI SAVONA"
"132","1355",1952-03-14,"009005","Altare","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORI DAL COMUNE DI QUILIANO E RELATIVA AGGREGAZIONE AL COMUNE DI ALTARE IN PROVINCIA DI SAVONA"
"133","11587",2015-07-24,"022235","Altavalle","Acquisizione di Territorio","NUOVO COMUNE DI ALTAVALLE COSTITUITO MEDIANTE FUSIONE DEI SOPPRESSI COMUNI DI FAVER, GRAUNO, GRUMES E VALDA, IN PROVINCIA DI TRENTO"
"134","9545",1896-07-30,"044801","Alteta","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ALTETA A SEGUITO DEL DISTACCO DELLE FRAZIONE ALTETA E CERRETO DAL COMUNE DI MONTEGIORGIO IN PROVINCIA DI ASCOLI PICENO"
"135","6901",1937-06-10,"078008","Altilia","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI MARZI E SANTO STEFANO DI ROGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ROGLIANO; RICOSTITUITI I COMUNI DI CARPANZANO E PEDIVIGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SCIGLIANO; RICOSTITUITI I COMUNI DI SAN BENEDETTO ULLANO E SAN VINCENZO LA COSTA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTALTO UFFUGO; RICOSTITUITO IL COMUNE DI SAN PIETRO IN AMANTEA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AMANTEA; RICOSTITUITO IL COMUNE DI LONGOBARDI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI FIUMEFREDDO BRUZIO; RICOSTITUITO IL COMUNE DI SPEZZANO PICCOLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SPEZZANO DELLA SILA; RICOSTITUITO IL COMUNE DI SERRA D'AIELLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO CALABRO; RICOSTITUITI I COMUNI DI BELSITO E ALTILIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MALITO; RICOSTITUITO IL COMUNE DI CROSIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CALOPEZZATI; RICOSTITUITO IL COMUNE DI CERVICATI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN MARCO ARGENTANO; RICOSTITUITI I COMUNI DI TORTORA E D'AIETA (PRIVATO DELLA FRAZIONE PRAIA A MARE) A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI PRAIA A MARE, TUTTI IN PROVINCIA DI COSENZA"
"136","11579",2015-11-23,"037062","Alto Reno Terme","Acquisizione di Territorio","NUOVO COMUNE DI ALTO RENO TERME COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI PORRETTA TERME E GRANAGLIONE NELLA CITTÀ METROPOLITANA DI BOLOGNA"
"137","4805",1925-12-27,"046001","Altopascio","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE BADIA POZZEVERI DAL COMUNE DI CAPANNORI E RELATIVA AGGREGAZIONE AL COMUNE DI ALTOPASCIO IN PROVINCIA DI LUCCA"
"138","4805",1881-04-07,"046001","Altopascio","Acquisizione di Territorio","NUOVO COMUNE DI ALTOPASCIO COSTITUITO CON LE FRAZIONI DI ALTOPASCIO, MARGINONE E SPIANATE STACCATE DAL COMUNE DI MONTECARLO IN PROVINCIA DI LUCCA"
"139","11588",2015-07-24,"022236","Altopiano della Vigolana","Acquisizione di Territorio","NUOVO COMUNE DI ALTOPIANO DELLA VIGOLANA COSTITUITO MEDIANTE FUSIONE DEI SOPPRESSI COMUNI DI BOSENTINO, CENTA SAN NICOLÒ, VATTARO E VIGOLO VATTARO IN PROVINCIA DI TRENTO"
"140","5445",1868-10-29,"061812","Alvito","Cessione di Territorio","DISTACCO DELLA FRAZIONE POSTA DAL COMUNE DI ALVITO E RELATIVA AGGREGAZIONE AL COMUNE DI VICALVI IN PROVINCIA DI CASERTA"
"141","2237",1939-07-06,"016008","Alzano Lombardo","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALZANO LOMBARDO IL TERRITORIO DEL SOPPRESSO COMUNE DI NESE IN PROVINCIA DI BERGAMO"
"142","2237",1937-10-27,"016008","Alzano Lombardo","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI NESE E ALZANO LOMBARDO IN PROVINCIA DI BERGAMO"
"143","2237",1937-10-27,"016008","Alzano Lombardo","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI NESE E ALZANO LOMBARDO IN PROVINCIA DI BERGAMO"
"144","2237",1927-04-28,"016008","Alzano Lombardo","Acquisizione di Territorio","NUOVO COMUNE DI ALZANO LOMBARDO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI ALZANO DI SOPRA E ALZANO MAGGIORE IN PROVINCIA DI BERGAMO"
