"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"1572",5869,"13/03/1950",64071,"Petruro","Petruro Irpino"
"1573",6146,"21/04/1863",66071,"Pettorano","Pettorano sul Gizio"
"1574",3889,"11/08/1867",28062,"Piacenza","Piacenza d'Adige"
"1575",2619,"04/12/1956",17142,"Pian d'Artogne","Pian Camuno"
"1576",2619,"10/01/1929",17142,"Pian Camuno","Pian d'Artogne"
"1577",2619,"11/01/1863",17142,"Piano","Pian Camuno"
"1578",1398,"08/04/1863",10909,"Piana","Piana Crixia"
"1579",7383,"03/02/1941",82057,"Piana dei Greci","Piana degli Albanesi"
"1580",5588,"09/11/1976",61056,"Piana di Caiazzo","Piana di Monte Verna"
"1581",5588,"09/11/1862",61056,"Piana","Piana di Caiazzo"
"1582",6990,"04/01/1863",78097,"Piane","Piane Crati"
"1583",9902,"09/02/1913",3418,"Piane di Serravalle Sesia","Piane Sesia"
"1584",9902,"08/04/1863",3418,"Piane","Piane di Serravalle Sesia"
"1585",1841,"08/02/1863",13183,"Pianello","Pianello del Lario"
"1586",4234,"13/11/1862",33033,"Pianello","Pianello Val Tidone"
"1587",5762,"13/12/1863",63053,"Piano","Piano di Sorrento"
"1588",10185,"28/06/1863",13917,"Piano","Piano Porlezza"
"1589",7144,"11/04/1872",79096,"Feroletto Piano","Pianopoli"
"1590",4827,"15/03/1863",45815,"Piazza","Piazza al Serchio"
"1591",7591,"16/10/1862",85805,"Piazza","Piazza Armerina"
"1592",2393,"28/06/1863",16164,"Piazza","Piazza Brembana"
"1593",10186,"08/02/1863",13918,"Piazza","Piazza Santo Stefano"
"1594",3890,"11/08/1867",28063,"Piazzolo","Piazzola sul Brenta"
"1595",11354,"29/03/1923",30893,"Podgora","Piedimonte del Calvario"
"1596",7632,"14/12/1862",87035,"Piedimonte","Piedimonte Etneo"
"1597",5589,"13/08/1970",61057,"Piedimonte d'Alife","Piedimonte Matese"
"1598",5589,"14/09/1862",61057,"Piedimonte","Piedimonte d'Alife"
"1599",5493,"14/12/1862",61864,"Piedimonte","Piedimonte San Germano"
"1600",9566,"23/09/1880",54807,"Meggiano","Piedipaterno sul Nera"
"1601",1399,"08/04/1863",10910,"Pietra","Pietra Ligure"
"1602",3027,"09/06/1867",20040,"Pieve","Pieve di Coriano"
"1603",1325,"26/10/1862",8042,"Pieve","Pieve di Teco"
"1604",2155,"19/10/1862",15173,"Pieve","Pieve Emanuele"
"1605",2156,"11/05/1879",15174,"Orgnaga","Pieve Fissiraga"
"1606",1462,"10/06/1920",10043,"Pieve di Sori","Pieve Ligure"
"1607",5495,"09/11/1862",61865,"Pignataro","Pignataro Interamna"
"1608",5592,"14/09/1862",61060,"Pignataro","Pignataro Maggiore"
"1609",6827,"04/01/1863",76062,"Vignola","Pignola di Basilicata"
"1610",984,"01/02/1863",6911,"Pino","Pino d'Asti"
"1611",1630,"08/02/1863",13489,"Pino","Pino sulla Sponda del Lago Maggiore"
"1612",4087,"18/08/1867",30104,"Pinzano","Pinzano al Tagliamento"
"1613",817,"04/12/1862",4168,"Piobesi","Piobesi d'Alba"
"1614",193,"21/12/1862",1193,"Piobesi","Piobesi Torinese"
"1615",3891,"11/08/1867",28064,"Piombino","Piombino Dese"
"1616",985,"27/11/1939",5086,"Piovà","Piovà Massaia"
"1617",3576,"19/10/1933",24078,"Piovene","Piovene Rocchette"
"1618",4235,"01/04/1877",33034,"Pomaro Piacentino","Piozzano"
"1619",4235,"16/11/1862",33034,"Pomaro","Pomaro Piacentino"
"1620",5371,"14/10/1871",58077,"Pisciano","Pisoniano"
"1621",11002,"29/03/1923",22463,"Plagnolo/Planeil","Planol/Planeil"
"1622",11015,"29/03/1923",22464,"Platea/Platt","Plata/Platt"
"1623",3121,"29/03/1923",22465,"Palus/Plaus","Plaus/Plaus"
"1624",11262,"29/03/1923",30897,"Podicrai","Pocrai del Piro"
"1625",3029,"09/06/1867",20042,"Poggio","Poggio Rusco"
"1626",4697,"06/02/1927",43040,"Ficano","Poggio San Vicino"
"1627",6468,"15/01/1922",70091,"Caccavone","Poggio Sannita"
"1628",6342,"31/07/1911",69067,"Villarielli","Poggiofiorito"
"1629",1955,"03/03/1930",14051,"Pendolasco","Poggiridenti"
"1630",2158,"03/02/1927",15176,"Pogliano","Pogliano Milanese"
"1631",4278,"24/01/1869",34029,"Polesine","Polesine Parmense"
"1632",6610,"04/01/1863",72035,"Polignano","Polignano a Mare"
"1633",7384,"26/03/1863",82058,"Polizzi","Polizzi Generosa"
"1634",4698,"09/10/1862",43041,"Montemilone","Pollenza"
"1635",2622,"24/10/1967",17145,"Polpenazze","Polpenazze del Garda"
"1636",1150,"01/02/1863",6131,"Pomaro","Pomaro Monferrato"
"1637",1259,"09/12/1976",7050,"Pont Bozet","Pontboset"
"1638",1259,"15/01/1946",7050,"Pianboseto","Pont Bozet"
"1639",1259,"22/07/1939",7050,"Pont Bozet","Pianboseto"
"1640",3122,"28/06/1938",21065,"Ponte all'Isarco/Waidbruck","Ponte Gardena/Waidbruck"
"1641",1956,"18/02/1864",14052,"Ponte","Ponte in Valtellina"
"1642",10187,"14/12/1862",13919,"Ponte","Ponte Lambro"
"1643",1846,"12/09/1929",13188,"Pontelezza","Ponte Lambro"
"1644",3660,"07/07/1867",25040,"Capodimonte","Ponte nelle Alpi"
"1645",2397,"21/03/1956",16168,"Nossa","Ponte Nossa"
"1646",2397,"03/08/1928",16168,"Ponte di Nossa","Nossa"
"1647",11236,"29/03/1923",30814,"Pontefella","Pontebba Nova"
"1648",3970,"16/05/1929",29038,"Pontecchio","Pontecchio Polesine"
"1649",3031,"11/08/1867",23820,"Ponti","Ponti sul Mincio"
"1650",2400,"19/08/1882",16171,"Pontita","Pontida"
"1651",10505,"04/12/1862",19883,"Pontirolo","Pontirolo Capredoni"
"1652",2401,"28/06/1863",16172,"Pontirolo","Pontirolo Nuovo"
"1653",1261,"09/12/1976",7052,"Pont Saint Martin","Pont-Saint-Martin"
"1654",1261,"15/01/1946",7052,"Ponte San Martino","Pont Saint Martin"
"1655",1261,"07/03/1929",7052,"Pont Saint Martin","Ponte San Martino"
"1656",4773,"09/11/1862",44059,"Ponzano","Ponzano di Fermo"
"1657",1154,"01/02/1863",6135,"Ponzano","Ponzano Monferrato"
"1658",5374,"18/07/1872",58080,"Ponzano","Ponzano Romano"
"1659",3748,"05/01/1868",26059,"Ponzano","Ponzano Veneto"
"1660",9556,"09/11/1862",44814,"Porchiano Ascoli","Porchiano dell'Ascensione"
"1661",4438,"07/08/1931",37049,"Bagni della Porretta","Porretta Terme"
"1662",4438,"23/11/1882",37049,"Porretta","Bagni della Porretta"
"1663",5594,"24/08/1862",61062,"Portico","Portico di Caserta"
"1664",4521,"30/05/1884",48821,"Portico di Romagna","Portico e San Benedetto"
"1665",4521,"08/04/1863",48821,"Portico","Portico di Romagna"
"1666",9635,"09/11/1862",9822,"Magnone","Portio"
"1667",4923,"06/05/1947",49013,"Porto Longone","Porto Azzurro"
"1668",4923,"08/06/1873",49013,"Longone","Porto Longone"
"1669",1631,"08/02/1863",13490,"Porto","Porto Ceresio"
"1670",10211,"19/10/1862",15925,"Porto","Porto d'Adda"
"1671",7540,"04/01/1863",84028,"Molo","Porto Empedocle"
"1672",3971,"07/07/1867",29039,"San Niccolò","Porto Tolle"
"1673",1632,"28/06/1863",13491,"Porto","Porto Valtravaglia"
"1674",8241,"27/10/1932",29052,"Taglio di Porto Viro","Porto Viro"
"1675",11340,"27/12/1934",32708,"Postumia","Postumia Grotte"
"1676",4700,"21/12/1862",43043,"Montesanto","Potenza Picena"
"1677",3579,"29/04/1950",24081,"Pove","Pove del Grappa"
"1678",11299,"29/03/1923",32812,"Povir","Poverio"
"1679",3318,"14/12/1955",22145,"Pozza","Pozza di Fassa"
"1680",5279,"31/08/1990",57058,"Pozzaglia Sabino","Pozzaglia Sabina"
"1681",2949,"26/02/1888",19077,"Casalsigone ed Uniti","Pozzaglio ed Uniti"
"1682",9596,"23/10/1862",41817,"Pozzo","Pozzo Alto"
"1683",2159,"19/10/1862",15177,"Pozzo","Pozzo d'Adda"
"1684",3580,"18/08/1867",24082,"Pozzo","Pozzoleone"
"1685",4095,"18/08/1867",30112,"Pozzuolo","Pozzuolo del Friuli"
"1686",2160,"08/05/1864",15178,"Pozzuolo","Pozzuolo Martesana"
"1687",822,"23/01/1956",4173,"Pradleve","Pradleves"
"1688",822,"20/03/1940",4173,"Pradleves","Pradleve"
"1689",1958,"28/06/1863",14054,"Prata","Prata Camportaccio"
"1690",6149,"21/04/1863",66074,"Prata","Prata d'Ansidonia"
"1691",4097,"18/08/1867",30114,"Prata","Prata di Pordenone"
"1692",5872,"22/01/1863",64074,"Prata","Prata di Principato Ultra"
"1693",5595,"21/09/1862",61063,"Prata","Prata Sannita"
"1694",4894,"31/12/1931",48034,"Prato in Toscana","Prato"
"1695",4894,"29/03/1863",48034,"Prato","Prato in Toscana"
"1696",3124,"22/06/1954",21067,"Prato Venosta/Prad","Prato allo Stelvio/Prad am Stilfserjoch"
"1697",3124,"27/04/1953",21067,"Prato allo Stelvio/Prad am Stilfserjoch","Prato Venosta/Prad"
"1698",4098,"18/08/1867",30115,"Prato","Prato Carnico"
"1699",10509,"04/12/1862",19887,"Prato","Prato Muzio"
"1700",606,"08/04/1863",3122,"Prato","Prato Sesia"
"1701",6150,"21/04/1863",66075,"Pratola","Pratola Peligna"
"1702",5873,"09/10/1862",64075,"Pratola","Pratola Serra"
"1703",4522,"20/02/1936",40032,"Predappio Nuova","Predappio"
"1704",4522,"17/02/1927",40032,"Predappio","Predappio Nuova"
"1705",3125,"29/03/1923",22471,"San Valentino in Predoi/Prettau","Predoi/Prettau"
"1706",2161,"20/12/1900",15179,"Pregnana","Pregnana Milanese"
"1707",609,"10/12/1959",3125,"Premosello","Premosello-Chiovenda"
"1708",1262,"09/12/1976",7053,"Pré Saint Didier","Pré-Saint-Didier"
"1709",1262,"15/01/1946",7053,"San Desiderio Terme","Pré Saint Didier"
"1710",1262,"22/07/1939",7053,"Pré Saint Didier","San Desiderio Terme"
"1711",11267,"29/03/1923",30899,"Pervacina","Prevacina"
"1712",6021,"14/12/1862",65103,"Prignano","Prignano Cilento"
"1713",4375,"14/12/1862",36033,"Prignano","Prignano sulla Secchia"
"1714",5427,"14/07/1928",58929,"Piperno","Priverno"
"1715",2634,"13/11/1928",17157,"Provaglio","Provaglio Val Sabbia"
"1716",2635,"04/01/1971",17158,"Puegnago","Puegnago sul Garda"
"1717",11082,"29/03/1923",21869,"Curaces/Gratsch","Quarazze/Gratsch"
"1718",1263,"15/01/1946",7054,"Quarto Praetoria","Quart"
"1719",1263,"28/02/1929",7054,"Quart","Quarto Praetoria"
"1720",9880,"01/02/1863",5810,"Quarto","Quarto Astese"
"1721",3815,"25/09/1946",27031,"San Michele del Quarto","Quarto d'Altino"
"1722",9712,"05/02/1911",10816,"Quarto al Mare","Quarto dei Mille"
"1723",7955,"14/09/1862",92091,"Quartu","Quartu Sant'Elena"
"1724",3753,"05/01/1868",26064,"Quinto","Quinto di Treviso"
"1725",10893,"11/08/1867",23815,"Quinto","Quinto di Valpantena"
"1726",423,"23/10/1864",3433,"Quinto","Quinto Vercellese"
"1727",3581,"18/08/1867",24083,"Quinto","Quinto Vicentino"
"1728",2636,"23/10/1862",17159,"Quinzano","Quinzano d'Oglio"
"1729",10124,"18/02/1864",12880,"Quinzano","Quinzano San Pietro"
"1730",10894,"11/08/1867",23816,"Quinzano","Quinzano Veronese"
"1731",3127,"29/03/1923",22473,"Racignes/Ratschings","Racines/Ratschings"
"1732",5031,"27/04/1911",52023,"Radda","Radda in Chianti"
"1733",10870,"05/02/1922",89810,"Ragusa Inferiore","Ragusa Ibla"
"1734",4328,"05/01/1873",35031,"Pieve San Vincenzo","Ramiseto"
"1735",10191,"08/02/1863",13923,"Rancio","Rancio di Lecco"
"1736",1633,"08/02/1863",13492,"Rancio","Rancio Valcuvia"
"1737",5034,"08/07/1949",52026,"Rapolano","Rapolano Terme"
"1738",10192,"13/12/1863",13924,"Tegnone","Ravellino"
"1739",4108,"18/08/1867",30125,"Reana","Reana del Rojale"
"1740",3582,"22/01/1934",24084,"Recoaro","Recoaro Terme"
"1741",4330,"05/10/1862",35033,"Reggio","Reggio nell'Emilia"
"1742",2162,"01/02/1956",15180,"Renate Veduggio","Renate"
"1743",2162,"14/02/1929",15180,"Renate","Renate Veduggio"
"1744",11003,"29/03/1923",22477,"Resia all'Adige/Reschen","Resia/Reschen"
"1745",989,"01/02/1863",6916,"Revigliasco","Revigliasco d'Asti"
"1746",9811,"21/12/1862",1850,"Revigliasco","Revigliasco Torinese"
"1747",11476,"15/01/1946",7803,"Val di Rema","Rhemes"
"1748",11476,"22/07/1939",7803,"Rhemes","Val di Rema"
"1749",1264,"09/12/1976",7055,"Rhêmes Notre Dame","Rhêmes-Notre-Dame"
"1750",1265,"09/12/1976",7056,"Rhêmes Saint Georges","Rhêmes-Saint-Georges"
"1751",1509,"08/04/1863",10918,"Riccò","Riccò del Golfo di Spezia"
"1752",3757,"24/12/1951",26068,"Riese","Riese Pio X"
"1753",11234,"29/03/1923",30901,"Reifemberg","Rifembergo"
"1754",5376,"02/02/1873",58082,"Rignano","Rignano Flaminio"
"1755",6554,"26/10/1862",71041,"Rignano","Rignano Garganico"
"1756",4896,"29/03/1863",48036,"Rignano","Rignano sull'Arno"
"1757",10992,"29/03/1923",22480,"Rinna/Welschellen","Rina/Welschellen"
"1758",4926,"09/10/1862",49016,"Rio","Rio nell'Elba"
"1759",4331,"04/02/1864",35034,"Rio","Rio Saliceto"
"1760",7956,"13/07/1933",92092,"Riola","Riola Sardo"
"1761",4487,"14/02/1957",39015,"Riolo dei Bagni","Riolo Terme"
"1762",4487,"21/01/1915",39015,"Riolo","Riolo dei Bagni"
"1763",6831,"08/08/1884",76066,"Rionero in Volture","Rionero in Vulture"
"1764",6831,"26/03/1863",76066,"Rionero","Rionero in Volture"
"1765",6473,"04/02/1864",70096,"Rionero","Rionero Sannitico"
"1766",6475,"20/06/1989",70059,"Ripalimosano","Ripalimosani"
"1767",10990,"29/03/1923",22483,"Raissa/Reischach","Riscone/Reischach"
"1768",3326,"30/11/1969",22153,"Riva","Riva del Garda"
"1769",10989,"29/03/1923",22484,"Riva in Valle/Rain","Riva di Tures/Rain"
"1770",1333,"26/10/1862",8050,"Riva","Riva Ligure"
"1771",429,"14/12/1862",3439,"Riva","Riva Valdobbia"
"1772",1163,"01/02/1863",6144,"Rivalta","Rivalta Bormida"
"1773",214,"21/12/1862",1214,"Rivalta","Rivalta di Torino"
"1774",3663,"27/04/1964",25043,"Rivamonte","Rivamonte Agordino"
"1775",3663,"20/04/1867",25043,"Riva","Rivamonte"
"1776",2804,"14/07/2009",18122,"Rivanazzano","Rivanazzano Terme"
"1777",9682,"08/04/1863",10818,"Rivarolo","Rivarolo Ligure"
"1778",3037,"30/06/1907",20050,"Rivarolo Fuori","Rivarolo Mantovano"
"1779",3462,"11/08/1867",23062,"Rivoli","Rivoli Veronese"
"1780",2956,"26/07/1863",19084,"Rivolta","Rivolta d'Adda"
"1781",10928,"18/08/1867",30816,"Passariano","Rivolto"
"1782",1854,"20/08/1947",13196,"Paderno Robbiate","Robbiate"
"1783",1854,"12/10/1933",13196,"Robbiate Paderno","Paderno Robbiate"
"1784",1854,"04/09/1930",13196,"Robbiate","Robbiate Paderno"
"1785",2957,"04/12/1862",19085,"Robecco","Robecco d'Oglio"
"1786",10246,"11/01/1863",15937,"Robecco","Robecco Lodigiano"
"1787",2806,"15/03/1863",18124,"Robecco","Robecco Pavese"
"1788",2166,"16/11/1862",15184,"Robecco","Robecco sul Naviglio"
"1789",835,"11/07/1952",4186,"Roburento","Roburent"
"1790",835,"20/03/1940",4186,"Roburent","Roburento"
"1791",221,"17/04/1884",1221,"Rocca di Corio","Rocca Canavese"
"1792",7151,"21/04/1863",79103,"Rocca Ferdinandea","Rocca di Neto"
"1793",6158,"10/12/1865",66083,"Roccavalleoscura","Rocca Pia"
"1794",3664,"06/12/1877",25044,"Rocca d'Agordo","Rocca Pietore"
"1795",3664,"20/04/1867",25044,"Rocca","Rocca d'Agordo"
"1796",9903,"14/12/1862",3442,"Rocca","Rocca Pietra"
"1797",4778,"26/07/1863",44064,"Roccasaregnana","Roccafluvione"
"1798",7273,"08/05/1864",80066,"Roccaforte","Roccaforte del Greco"
"1799",1165,"11/01/1863",6146,"Roccaforte","Roccaforte Ligure"
"1800",839,"04/12/1862",4190,"Roccaforte","Roccaforte Mondovì"
"1801",5431,"03/10/1872",58940,"Roccasecca","Roccasecca dei Volsci"
"1802",7480,"26/03/1863",83073,"Rocca","Roccavaldina"
"1803",7274,"26/03/1863",80067,"Roccella","Roccella Ionica"
"1804",7481,"26/03/1863",83074,"Roccella","Roccella Valdemone"
"1805",6479,"22/01/1863",70102,"Rocchetta","Rocchetta a Volturno"
"1806",5604,"14/12/1862",61072,"Rocchetta","Rocchetta e Croce"
"1807",1334,"26/10/1862",8051,"Rocchetta","Rocchetta Nervina"
"1808",7482,"03/12/1948",83075,"Rodi","Rodì Milici"
"1809",11294,"29/03/1923",32813,"Rodic","Roditti"
"1810",2641,"27/07/1928",17164,"Volciano","Roè Volciano"
"1811",6997,"08/05/1864",78104,"Roggiano","Roggiano Gravina"
"1812",10125,"04/02/1864",13494,"Roggiano","Roggiano Valtravaglia"
"1813",6352,"22/01/1863",69077,"Rojo","Roio del Sangro"
"1814",9585,"21/04/1863",66806,"Roio","Roio Piano"
"1815",6028,"22/01/1863",65110,"Romagnano","Romagnano al Monte"
"1816",614,"08/04/1863",3130,"Romagnano","Romagnano Sesia"
"1817",10415,"14/12/1862",13927,"Romanò","Romanò Brianza"
"1818",223,"21/12/1862",1223,"Romano","Romano Canavese"
"1819",3584,"05/01/1868",24086,"Romano","Romano d'Ezzelino"
"1820",2412,"28/06/1863",16183,"Romano","Romano di Lombardia"
"1821",10516,"23/10/1864",19894,"Roncadello","Roncadello d'Adda"
"1822",3329,"22/03/2005",22156,"Roncegno","Roncegno Terme"
"1823",4186,"02/11/1925",32822,"Ronchi di Monfalcone","Ronchi dei Legionari"
"1824",4186,"29/03/1923",32822,"Ronchi","Ronchi di Monfalcone"
"1825",3330,"21/06/1957",22157,"Ronchi","Ronchi Valsugana"
"1826",3464,"11/08/1867",23064,"Ronco","Ronco all'Adige"
"1827",432,"08/04/1863",3443,"Ronco","Ronco Biellese"
"1828",2169,"11/01/1863",15187,"Ronco","Ronco Briantino"
"1829",224,"21/12/1862",1224,"Ronco","Ronco Canavese"
"1830",1468,"08/04/1863",10049,"Ronco","Ronco Scrivia"
"1831",2413,"28/06/1863",16184,"Ronco","Roncobello"
"1832",3308,"09/08/1971",22135,"Pannone","Ronzo-Chienis"
"1833",7000,"22/01/1970",78107,"Rosito Capo Spulico","Roseto Capo Spulico"
"1834",7000,"26/03/1863",78107,"Roseto","Rosito Capo Spulico"
"1835",6557,"26/10/1862",71044,"Roseto","Roseto Valfortore"
"1836",4927,"05/10/1862",50809,"Rosignano","Rosignano Marittimo"
"1837",1168,"01/02/1863",6149,"Rosignano","Rosignano Monferrato"
"1838",3586,"18/08/1867",24088,"Rossano","Rossano Veneto"
"1839",2415,"26/04/1928",16186,"Rota","Rota d'Imagna"
"1840",7002,"26/03/1863",78109,"Rota","Rota Greca"
"1841",227,"17/02/1975",1227,"Roreto Chisone","Roure"
"1842",227,"08/02/1939",1227,"Roreto","Roreto Chisone"
"1843",227,"12/04/1937",1227,"Roure","Roreto"
"1844",437,"18/10/1927",2122,"Roasenda","Rovasenda"
"1845",1859,"04/08/1939",13201,"Rovi Porro","Rovellasca"
"1846",1859,"29/03/1928",13201,"Rovellasca","Rovi Porro"
"1847",1860,"01/07/1926",13202,"Rovello","Rovello Porro"
"1848",3467,"28/12/1908",23067,"Roverè di Velo","Roverè Veronese"
"1849",3466,"11/08/1867",23066,"Roveredo","Roveredo di Guà"
"1850",4116,"18/08/1867",30133,"Roveredo","Roveredo in Piano"
"1851",11357,"29/03/1923",702733,"Rovigno","Rovigno d'Istria"
"1852",3335,"08/04/2005",22162,"Ruffrè","Ruffrè-Mendola"
"1853",7957,"11/06/1936",92093,"Mogorella Ruinas","Ruinas"
"1854",5605,"14/12/1862",61073,"Raiano","Ruviano"
"1855",6837,"22/01/1863",76072,"Ruvo","Ruvo del Monte"
"1856",6613,"04/01/1863",72038,"Ruvo","Ruvo di Puglia"
"1857",10540,"31/12/1863",16860,"Sabbio","Sabbio Bergamasco"
"1858",10540,"26/07/1863",16860,"Dalmine","Sabbio"
"1859",2645,"13/12/1863",17168,"Sabbio","Sabbio Chiese"
"1860",11281,"29/03/1923",30904,"Veliche-Zablie","Sable Grande"
"1861",5387,"17/08/1928",58093,"Scrofano","Sacrofano"
"1862",10799,"15/03/1863",18860,"Sagliano","Sagliano di Crenna"
"1863",439,"08/04/1863",3450,"Sagliano","Sagliano Micca"
"1864",1268,"09/12/1976",7059,"Saint Denis","Saint-Denis"
"1865",1269,"09/12/1976",7060,"Saint Marcel","Saint-Marcel"
"1866",1270,"09/12/1976",7061,"Saint Nicolas","Saint-Nicolas"
"1867",1271,"09/12/1976",7062,"Saint Oyen","Saint-Oyen"
"1868",1271,"15/01/1946",7062,"Sant'Eugendo","Saint Oyen"
"1869",1271,"22/07/1939",7062,"Saint Oyen","Sant'Eugendo"
"1870",1272,"09/12/1976",7063,"Saint Pierre","Saint-Pierre"
"1871",1273,"30/07/1991",7064,"Saint-Rhémy","Saint-Rhémy-en-Bosses"
"1872",1273,"09/12/1976",7064,"Saint Rhémy","Saint-Rhémy"
"1873",1273,"15/01/1946",7064,"San Remigio","Saint Rhémy"
"1874",1273,"22/07/1939",7064,"Saint Rhémy","San Remigio"
"1875",1274,"09/12/1976",7065,"Saint Vincent","Saint-Vincent"
"1876",1274,"15/01/1946",7065,"San Vincenzo della Fonte","Saint Vincent"
"1877",1274,"22/07/1939",7065,"Saint Vincent","San Vincenzo della Fonte"
"1878",10419,"08/02/1863",13931,"Sala","Sala al Barro"
"1879",4280,"05/10/1862",34031,"Sala","Sala Baganza"
"1880",440,"08/04/1863",3451,"Sala","Sala Biellese"
"1881",4439,"16/10/1862",37050,"Sala","Sala Bolognese"
"1882",1861,"08/02/1863",13203,"Sala","Sala Comacina"
"1883",6032,"04/01/1863",65114,"Sala","Sala Consilina"
"1884",1169,"01/02/1863",6150,"Sala","Sala Monferrato"
"1885",232,"22/01/1955",1232,"Salabertano","Salbertrand"
"1886",232,"12/04/1937",1232,"Salbertrand","Salabertano"
"1887",3588,"30/06/1889",24090,"Mure","Salcedo"
"1888",848,"04/12/1862",4199,"Sale","Sale delle Langhe"
"1889",6033,"26/03/1863",65115,"Sala di Gioi","Salento"
"1890",233,"21/12/1862",1233,"Salerano","Salerano Canavese"
"1891",2172,"29/03/1863",15190,"Salerano","Salerano sul Lambro"
"1892",442,"13/12/1863",3453,"Sali","Sali Vercellese"
"1893",6736,"18/02/1864",75065,"Salice","Salice Salentino"
"1894",9870,"30/06/1951",4202,"Salmore","Salmour"
"1895",9870,"21/06/1940",4202,"Salmour","Salmore"
"1896",4281,"23/05/1956",34032,"Salsomaggiore","Salsomaggiore Terme"
"1897",2959,"25/02/1904",19087,"Salvirola Cremasca","Salvirola"
"1898",234,"11/01/1863",1234,"Salza","Salza di Pinerolo"
"1899",5879,"09/10/1862",64081,"Salza","Salza Irpina"
"1900",11327,"29/03/1923",30909,"Sempas","Sambasso"
"1901",7546,"05/07/1923",84034,"Sambuca Zabut","Sambuca di Sicilia"
"1902",7546,"03/12/1863",84034,"Sambuca Labat","Sambuca Zabut"
"1903",7546,"04/01/1863",84034,"Sambuca","Sambuca Labat"
"1904",4857,"18/02/1864",48825,"Sambuca","Sambuca Pistoiese"
"1905",6614,"04/01/1863",72039,"San Michele","Sammichele di Bari"
"1906",7277,"02/07/1911",80070,"Precacore","Samo"
"1907",9845,"03/06/1955",4205,"Sampèire","Sampeyre"
"1908",9845,"21/06/1940",4205,"Sampèyre","Sampèire"
"1909",10420,"08/02/1863",13932,"San Bartolomeo","San Bartolomeo al Bosco"
"1910",1335,"01/06/1968",8052,"San Bartolomeo del Cervo","San Bartolomeo al Mare"
"1911",1862,"08/02/1863",13204,"San Bartolomeo","San Bartolomeo Val Cavargna"
"1912",9936,"04/02/1864",3882,"San Bartolomeo","San Bartolomeo Valmara"
"1913",855,"04/12/1862",4206,"San Benedetto","San Benedetto Belbo"
"1914",4780,"09/11/1862",44066,"San Benedetto","San Benedetto del Tronto"
"1915",3042,"09/06/1867",20055,"San Benedetto","San Benedetto Po"
"1916",4440,"27/11/1924",37051,"Pian del Voglio","San Benedetto Val di Sambro"
"1917",4440,"16/10/1862",37051,"Piano","Pian del Voglio"
"1918",1336,"26/10/1862",8053,"San Biagio","San Biagio della Cima"
"1919",7547,"08/05/1864",84035,"San Biagio","San Biagio Platani"
"1920",5502,"23/10/1864",61871,"San Biagio","San Biagio Saracinisco"
"1921",4188,"29/03/1923",32823,"San Canziano","San Canzian d'Isonzo"
"1922",237,"26/03/1903",1237,"San Carlo di Ciriè","San Carlo Canavese"
"1923",237,"21/12/1862",1237,"San Carlo","San Carlo di Ciriè"
"1924",9930,"14/12/1862",3883,"San Carlo","San Carlo d'Ossola"
"1925",6739,"22/01/1863",75068,"San Cesario","San Cesario di Lecce"
"1926",4378,"14/12/1862",36036,"San Cesario","San Cesario sul Panaro"
"1927",5606,"14/12/1862",61074,"San Cipriano","San Cipriano d'Aversa"
"1928",6036,"23/10/1862",65118,"San Cipriano","San Cipriano Picentino"
"1929",2815,"15/03/1863",18133,"San Cipriano","San Cipriano Po"
"1930",2173,"11/01/1863",15191,"San Colombano","San Colombano al Lambro"
"1931",238,"21/12/1862",1238,"San Colombano","San Colombano Belmonte"
"1932",1472,"08/04/1863",10053,"San Colombano","San Colombano Certenoli"
"1933",7006,"07/01/1897",78113,"San Cosmo","San Cosmo Albanese"
"1934",6840,"04/01/1863",76075,"San Costantino","San Costantino Albanese"
"1935",7155,"13/12/1863",79107,"San Costantino","San Costantino Calabro"
"1936",2816,"15/03/1863",18134,"San Damiano","San Damiano al Colle"
"1937",996,"01/02/1863",6923,"San Damiano","San Damiano d'Asti"
"1938",10251,"11/01/1863",15942,"San Damiano","San Damiano di Monza"
"1939",856,"04/12/1862",4207,"San Damiano","San Damiano Macra"
"1940",4119,"18/08/1867",30136,"San Daniele","San Daniele del Friuli"
"1941",2961,"31/08/1955",19089,"San Daniele Ripa Po","San Daniele Po"
"1942",2961,"11/12/1867",19089,"San Daniele","San Daniele Ripa Po"
"1943",7007,"04/01/1863",78114,"San Demetrio","San Demetrio Corone"
"1944",6162,"21/04/1863",66087,"San Demetrio","San Demetrio ne' Vestini"
"1945",9732,"14/12/1862",34806,"San Donato","San Donato d'Enza"
"1946",6740,"22/01/1863",75069,"San Donato","San Donato di Lecce"
"1947",7008,"18/02/1864",78115,"San Donato","San Donato di Ninea"
"1948",2174,"19/10/1862",15192,"San Donato","San Donato Milanese"
"1949",5503,"14/12/1862",61872,"San Donato","San Donato Val di Comino"
"1950",1863,"22/04/1940",13205,"San Fedele","San Fedele Intelvi"
"1951",5607,"24/08/1862",61075,"San Felice","San Felice a Cancello"
"1952",6483,"18/07/1949",70106,"San Felice del Littorio","San Felice del Molise"
"1953",6483,"27/06/1929",70106,"San Felice Slavo","San Felice del Littorio"
"1954",6483,"04/01/1863",70106,"San Felice","San Felice Slavo"
"1955",10744,"11/01/1863",17891,"San Felice","San Felice di Scovolo"
"1956",4379,"14/12/1862",36037,"San Felice","San Felice sul Panaro"
