"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"289","4970",NA,NA,"051001","Anghiari",NA,NA,NA,NA,NA,NA,NA,NA
"290","3403",1866-11-19,NA,"023003","Angiari","N",NA,NA,NA,NA,NA,NA,NA
"291","2483",NA,NA,"017006","Angolo Terme",NA,NA,NA,"D","+","-",NA,NA
"292","5925",NA,NA,"065007","Angri",NA,NA,NA,NA,"+","-",NA,NA
"293","11",NA,NA,"001011","Angrogna",NA,NA,NA,NA,NA,NA,NA,NA
"294","5299",1871-01-15,NA,"058005","Anguillara Sabazia","N",NA,NA,"D","+","-",NA,NA
"295","3831",1866-11-19,NA,"028004","Anguillara Veneta","N",NA,NA,"D",NA,NA,NA,NA
"296","11346",1921-01-05,1928-05-12,"031813","Anicova Corada","N",NA,"A","D",NA,NA,NA,"E"
"297","2875",NA,NA,"019003","Annicco",NA,NA,NA,NA,"+",NA,NA,NA
"298","1666",NA,NA,"097003","Annone di Brianza",NA,NA,"A","D",NA,NA,NA,NA
"299","3785",1866-11-19,NA,"027001","Annone Veneto","N",NA,NA,"D",NA,NA,NA,NA
"300","7210",NA,NA,"080003","Anoia",NA,NA,NA,NA,NA,NA,NA,NA
"301","2239",NA,NA,"016010","Antegnate",NA,NA,NA,NA,NA,NA,NA,NA
"302","3060",1920-10-16,NA,"021003","Anterivo/Altrei","N",NA,"A",NA,"+",NA,NA,"E"
"303","11016",1920-10-16,1928-10-17,"021804","Anterselva/Anthoiz","N",NA,"A",NA,NA,NA,NA,"E"
"304","1211",NA,NA,"007002","Antey-Saint-André",NA,NA,"A","D",NA,NA,NA,NA
"305","5300",1871-01-15,NA,"058006","Anticoli Corrado","N",NA,NA,NA,NA,NA,NA,NA
"306","11413",1921-01-05,1947-09-16,"702702","Antignana","N",NA,"A",NA,NA,NA,NA,"E"
"307","902",NA,NA,"005003","Antignano",NA,NA,"A",NA,"+","-",NA,NA
"308","7411",NA,NA,"083004","Antillo",NA,NA,NA,NA,NA,NA,NA,NA
"309","7211",NA,NA,"080004","Antonimina",NA,NA,NA,NA,NA,NA,NA,NA
"310","5224",NA,NA,"057003","Antrodoco",NA,NA,"A",NA,"+","-",NA,NA
"311","487",1928-05-31,NA,"103001","Antrona Schieranco",NA,"C","A",NA,"+",NA,NA,NA
"312","9805",NA,1928-05-31,"003806","Antronapiana",NA,NA,NA,NA,NA,NA,NA,"E"
"313","6079",NA,NA,"066004","Anversa degli Abruzzi",NA,NA,NA,"D",NA,NA,NA,NA
"314","1667",NA,NA,"013009","Anzano del Parco",NA,NA,NA,"D",NA,NA,NA,NA
"315","6516",NA,NA,"071003","Anzano di Puglia",NA,NA,"A","D","+","-",NA,NA
"316","6769",NA,NA,"076004","Anzi",NA,NA,NA,NA,NA,NA,NA,NA
"317","9806",NA,1928-08-07,"003807","Anzino",NA,NA,NA,NA,NA,NA,NA,"E"
"318","5301",1871-01-15,NA,"058007","Anzio","N",NA,NA,NA,"+",NA,NA,"E"
"320","488",NA,NA,"103002","Anzola d'Ossola",NA,"C","A","D","+",NA,NA,"E"
"319","4390",NA,NA,"037001","Anzola dell'Emilia",NA,NA,NA,"D","+","-",NA,NA
"321","1212",NA,NA,"007003","Aosta",NA,NA,"A",NA,"+","-",NA,NA
"322","4543",NA,NA,"041002","Apecchio",NA,NA,NA,NA,NA,NA,NA,NA
"323","5635",NA,NA,"062003","Apice",NA,NA,NA,NA,NA,NA,NA,NA
"324","4659",NA,NA,"043002","Apiro",NA,NA,NA,NA,"+","-",NA,NA
"325","5636",NA,NA,"062004","Apollosa",NA,NA,NA,NA,NA,NA,NA,NA
"326","9645",NA,1926-02-06,"010801","Apparizione",NA,NA,NA,NA,NA,NA,NA,"E"
"327","1668",NA,NA,"013010","Appiano Gentile",NA,NA,NA,"D","+","-",NA,NA
"328","3061",1920-10-16,NA,"021004","Appiano sulla strada del vino/Eppan an der Weinstraße","N",NA,"A","D",NA,NA,NA,NA
"329","4660",NA,NA,"043003","Appignano",NA,NA,NA,NA,NA,NA,NA,NA
"330","4719",NA,NA,"044005","Appignano del Tronto",NA,NA,NA,"D",NA,NA,NA,NA
"331","11362",1921-01-05,1931-12-22,"701801","Apriano","N",NA,"A",NA,NA,NA,NA,"E"
"332","1908",1924-01-04,NA,"014004","Aprica",NA,"C",NA,NA,"+",NA,NA,NA
"333","1285",NA,NA,"008002","Apricale",NA,NA,NA,NA,NA,NA,NA,NA
"334","6517",NA,NA,"071004","Apricena",NA,NA,NA,NA,NA,NA,NA,NA
"335","6905",NA,NA,"078012","Aprigliano",NA,NA,NA,NA,NA,NA,NA,NA
"336","5409",1936-04-25,NA,"059001","Aprilia",NA,"C",NA,NA,"+",NA,NA,NA
"337","11526",1938-12-18,1946-03-04,"045802","Apuania",NA,"C",NA,NA,"+",NA,NA,"E"
"338","5926",NA,NA,"065008","Aquara",NA,NA,NA,NA,NA,NA,NA,NA
"339","1286",NA,NA,"008003","Aquila d'Arroscia",NA,"C",NA,"D","+","-",NA,"E"
"340","3988",1921-01-05,NA,"030004","Aquileia","N",NA,"A",NA,"+","-","R",NA
"341","5802",NA,NA,"064004","Aquilonia",NA,NA,NA,"D",NA,NA,NA,NA
"342","5448",NA,NA,"060007","Aquino",NA,NA,"A",NA,NA,NA,NA,NA
"343","9807",NA,1928-01-22,"003808","Ara",NA,NA,NA,NA,NA,NA,NA,"E"
"344","6677",NA,NA,"075006","Aradeo",NA,NA,NA,NA,"+","-",NA,NA
"345","7515",NA,NA,"084003","Aragona",NA,NA,NA,NA,NA,"-",NA,NA
"346","903",NA,NA,"005004","Aramengo",NA,NA,"A",NA,"+",NA,NA,NA
"347","9935",NA,1928-09-06,"002803","Aranco",NA,NA,"A",NA,NA,NA,NA,"E"
"348","3989",1866-11-19,NA,"093002","Arba","N",NA,"A",NA,"+",NA,NA,NA
"349","10013",NA,1928-08-16,"012803","Arbizzo",NA,NA,"A",NA,NA,NA,NA,"E"
"350","7869",1931-02-20,NA,"095006","Arborea",NA,"C","A","D","+","-",NA,NA
"351","321",NA,NA,"002006","Arborio",NA,NA,"A",NA,NA,NA,NA,NA
"352","7870",NA,NA,"106001","Arbus",NA,NA,"A",NA,NA,NA,"R",NA
"353","3691",1866-11-19,NA,"026002","Arcade","N",NA,NA,NA,NA,"-",NA,NA
"354","10067",NA,1870-08-02,"015803","Arcagna",NA,NA,NA,NA,NA,NA,NA,"E"
"355","5449",NA,NA,"060008","Arce",NA,NA,"A",NA,NA,"-",NA,NA
"356","10266",NA,1928-12-14,"013807","Arcellasco",NA,NA,NA,NA,NA,NA,NA,"E"
"357","2240",NA,NA,"016011","Arcene",NA,NA,NA,NA,NA,NA,NA,NA
"358","4611",NA,NA,"042003","Arcevia",NA,NA,NA,NA,NA,NA,NA,NA
"359","6277",NA,NA,"069002","Archi",NA,NA,NA,NA,NA,NA,NA,NA
"360","5045",NA,NA,"053001","Arcidosso",NA,NA,NA,NA,NA,NA,NA,NA
"361","5302",1871-01-15,NA,"058008","Arcinazzo Romano","N",NA,NA,"D",NA,NA,NA,NA
"362","1522",NA,NA,"012004","Arcisate",NA,NA,"A",NA,"+",NA,NA,NA
"363","3179",1920-10-16,NA,"022006","Arco","N",NA,"A",NA,"+",NA,NA,NA
"364","1488",NA,NA,"011002","Arcola",NA,NA,"A",NA,"+","-",NA,NA
"365","3404",1866-11-19,NA,"023004","Arcole","N",NA,NA,NA,"+","-",NA,NA
"366","1989",NA,NA,"015007","Arconate",NA,"C",NA,NA,"+","-",NA,"E"
"367","1990",NA,NA,"108004","Arcore",NA,NA,"A",NA,"+",NA,NA,NA
"368","3504",1866-11-19,NA,"024006","Arcugnano","N",NA,NA,NA,NA,NA,NA,NA
"369","10014",NA,1928-01-18,"012804","Arcumeggia",NA,NA,"A",NA,NA,NA,NA,"E"
"370","7688",NA,NA,"090005","Ardara",NA,NA,NA,NA,NA,NA,NA,NA
"371","7871",NA,NA,"095007","Ardauli",NA,NA,"A",NA,NA,NA,NA,NA
"372","8175",1970-05-27,NA,"058117","Ardea",NA,"C",NA,NA,"+",NA,NA,NA
"373","10015",NA,1928-09-06,"012805","Ardena",NA,NA,"A",NA,NA,NA,NA,"E"
"374","1909",NA,NA,"014005","Ardenno",NA,NA,NA,NA,"+","-",NA,NA
"375","2241",NA,NA,"016012","Ardesio",NA,NA,NA,NA,NA,NA,NA,NA
"376","10753",NA,1866-01-14,"019803","Ardole San Marino",NA,NA,NA,NA,NA,NA,NA,"E"
"377","7212",NA,NA,"080005","Ardore",NA,NA,NA,NA,NA,NA,NA,NA
"378","7054",NA,NA,"102002","Arena",NA,NA,"A",NA,NA,NA,NA,NA
"379","2687",NA,NA,"018005","Arena Po",NA,NA,NA,"D",NA,NA,NA,NA
"380","1420",NA,NA,"010001","Arenzano",NA,NA,NA,NA,NA,NA,NA,NA
"381","1991",NA,NA,"015009","Arese",NA,NA,NA,NA,NA,NA,NA,NA
"382","4971",NA,NA,"051002","Arezzo",NA,NA,NA,NA,NA,NA,NA,NA
"383","1669",NA,NA,"013011","Argegno",NA,NA,NA,NA,NA,NA,NA,NA
"384","4391",NA,NA,"037002","Argelato",NA,NA,NA,NA,NA,NA,NA,NA
"385","4450",NA,NA,"038001","Argenta",NA,NA,NA,NA,"+","-",NA,NA
"386","655",NA,NA,"004006","Argentera",NA,NA,NA,NA,"+",NA,NA,NA
"387","656",NA,NA,"004007","Arguello",NA,"C",NA,NA,"+",NA,NA,"E"
"388","7055",NA,NA,"079007","Argusto",NA,NA,NA,NA,NA,NA,NA,NA
"389","6278",NA,NA,"069003","Ari",NA,NA,NA,NA,NA,NA,NA,NA
"390","5803",NA,NA,"064005","Ariano Irpino",NA,NA,NA,"D",NA,NA,NA,NA
"391","3934",1866-11-19,NA,"029002","Ariano nel Polesine","N",NA,NA,"D","+","-",NA,NA
"392","5303",1871-01-15,NA,"058009","Ariccia","N",NA,NA,NA,"+","-",NA,NA
"393","6279",NA,NA,"069004","Arielli",NA,NA,NA,NA,NA,NA,NA,NA
"394","5536",NA,NA,"061004","Arienzo",NA,"C","A",NA,"+",NA,NA,"E"
"395","11499",1928-09-25,1946-12-21,"061802","Arienzo San Felice",NA,"C","A",NA,"+",NA,NA,"E"
"396","12",NA,NA,"001012","Arignano",NA,NA,NA,NA,"+","-",NA,NA
"397","9539",NA,1927-09-20,"066801","Arischia",NA,NA,NA,NA,NA,NA,NA,"E"
"398","7763",NA,NA,"091001","Aritzo",NA,NA,"A",NA,NA,NA,NA,NA
"399","10094",NA,1927-04-24,"092801","Arixi",NA,NA,NA,NA,NA,NA,NA,"E"
"400","9808",NA,1911-07-04,"003809","Arizzano",NA,NA,NA,NA,NA,NA,NA,"E"
"401","489",1928-01-07,NA,"103003","Arizzano",NA,"C","A",NA,"+","-",NA,NA
"402","10959",1911-07-04,1927-12-04,"003810","Arizzano Inferiore",NA,"C",NA,NA,"+",NA,NA,"E"
"403","10958",1911-07-04,1928-01-07,"003811","Arizzano Superiore",NA,"C",NA,NA,"+",NA,NA,"E"
"404","5163",1871-01-15,NA,"056002","Arlena di Castro","N",NA,"A","D",NA,NA,NA,NA
"405","1992",NA,NA,"015010","Arluno",NA,NA,NA,NA,"+","-",NA,NA
"406","490",NA,NA,"003006","Armeno",NA,NA,NA,NA,"+",NA,NA,NA
"407","6770",NA,NA,"076005","Armento",NA,NA,NA,NA,NA,NA,NA,NA
"408","10016",NA,1928-08-07,"012806","Armio",NA,NA,"A",NA,NA,NA,NA,"E"
"409","1287",NA,NA,"008004","Armo",NA,"C",NA,NA,"+",NA,NA,"E"
"410","11157",1920-10-16,1929-02-28,"017804","Armo","N",NA,"A",NA,NA,NA,NA,"E"
"411","7872",NA,NA,"092002","Armungia",NA,NA,NA,NA,NA,NA,"R",NA
"412","1213",NA,NA,"007004","Arnad",NA,"C","A","D","+",NA,NA,"E"
"413","11149",1920-10-16,1928-09-06,"022804","Arnago","N",NA,"A",NA,NA,NA,NA,"E"
"414","5450",1871-01-15,NA,"060009","Arnara","N",NA,"A",NA,NA,NA,NA,NA
"415","1357",NA,NA,"009007","Arnasco",NA,NA,"A",NA,NA,NA,NA,NA
"416","10017",NA,1869-03-11,"012807","Arnate",NA,NA,NA,NA,NA,NA,NA,"E"
"417","6678",NA,NA,"075007","Arnesano",NA,NA,NA,NA,NA,NA,NA,NA
"418","491",NA,NA,"103004","Arola",NA,"C",NA,NA,"+",NA,NA,"E"
"419","10018",NA,1928-01-07,"012808","Arolo",NA,NA,"A",NA,NA,NA,NA,"E"
"420","492",NA,NA,"003008","Arona",NA,NA,NA,NA,"+",NA,NA,NA
"421","1670",NA,NA,"013012","Arosio",NA,"C",NA,NA,"+",NA,NA,"E"
"422","5637",NA,NA,"062005","Arpaia",NA,NA,NA,NA,NA,NA,NA,NA
"423","5638",NA,NA,"062006","Arpaise",NA,NA,NA,NA,"+","-",NA,NA
"424","5451",NA,NA,"060010","Arpino",NA,NA,"A",NA,NA,NA,NA,NA
"425","3832",1866-11-19,NA,"028005","Arquà Petrarca","N",NA,NA,"D",NA,NA,NA,NA
"426","3935",1866-11-19,NA,"029003","Arquà Polesine","N",NA,NA,"D",NA,NA,NA,NA
"427","4720",NA,NA,"044006","Arquata del Tronto",NA,NA,NA,"D",NA,NA,NA,NA
"428","1028",NA,NA,"006009","Arquata Scrivia",NA,NA,NA,"D","+",NA,NA,NA
"429","3833",1866-11-19,NA,"028006","Arre","N",NA,NA,NA,NA,NA,NA,NA
"430","5134",NA,NA,"055005","Arrone",NA,NA,"A",NA,"+",NA,NA,NA
"431","1523",NA,NA,"012005","Arsago Seprio",NA,NA,"A","D","+","-",NA,NA
"432","11525",1937-11-06,1947-09-16,"702703","Arsia",NA,"C",NA,NA,"+",NA,NA,"E"
"433","3624",1866-11-19,NA,"025004","Arsiè","N",NA,NA,NA,NA,NA,NA,NA
"434","3505",1866-11-19,NA,"024007","Arsiero","N",NA,NA,NA,NA,NA,NA,NA
"435","6186",NA,NA,"067003","Arsita",NA,NA,NA,"D",NA,NA,NA,NA
"436","5304",1871-01-15,NA,"058010","Arsoli","N",NA,NA,NA,NA,NA,NA,NA
"437","3990",1866-11-19,NA,"030005","Arta Terme","N",NA,NA,"D","+","-","R",NA
"438","3991",1866-11-19,NA,"030006","Artegna","N",NA,NA,NA,"+","-","R",NA
"439","5305",1871-01-15,NA,"058011","Artena","N",NA,NA,"D",NA,NA,NA,NA
"440","9809",NA,1928-03-07,"003812","Artò",NA,NA,NA,NA,NA,NA,NA,"E"
"441","2484",NA,NA,"017007","Artogne",NA,"C",NA,NA,"+","-",NA,"E"
"442","1214",NA,NA,"007005","Arvier",NA,NA,"A","D","+","-",NA,NA
"443","7689",1920-10-19,NA,"104004","Arzachena",NA,"C","A",NA,"+",NA,NA,NA
"444","2242",NA,NA,"016013","Arzago d'Adda",NA,NA,NA,"D",NA,NA,NA,NA
"445","7764",NA,NA,"105001","Arzana",NA,NA,"A",NA,NA,NA,NA,NA
"446","5714",NA,NA,"063005","Arzano",NA,NA,NA,NA,NA,NA,NA,NA
"447","3992",1866-11-19,2015-01-01,"093003","Arzene","N",NA,NA,NA,"+",NA,NA,"E"
"448","9713",NA,1929-03-16,"008801","Arzeno d'Oneglia",NA,"C",NA,"D","+",NA,NA,"E"
"449","3834",1866-11-19,NA,"028007","Arzergrande","N",NA,NA,NA,NA,NA,NA,NA
"450","3506",1866-11-19,NA,"024008","Arzignano","N",NA,NA,NA,NA,NA,NA,NA
"451","5927",NA,NA,"065009","Ascea",NA,NA,NA,NA,NA,NA,NA,NA
"452","5010",NA,NA,"052002","Asciano",NA,NA,NA,NA,NA,NA,NA,NA
"453","4721",NA,NA,"044007","Ascoli Piceno",NA,NA,NA,"D","+",NA,NA,NA
"454","6518",NA,NA,"071005","Ascoli Satriano",NA,NA,NA,"D",NA,NA,NA,NA
"455","5225",NA,NA,"057004","Ascrea",NA,NA,"A",NA,NA,"-",NA,NA
"456","3507",1866-11-19,NA,"024009","Asiago","N",NA,NA,NA,NA,NA,NA,NA
"457","3508",1909-01-23,NA,"024010","Asigliano Veneto",NA,"C",NA,"D","+",NA,NA,NA
"458","322",NA,NA,"002007","Asigliano Vercellese",NA,NA,"A","D",NA,NA,NA,NA
"459","10267",NA,1928-12-02,"013808","Asnago",NA,NA,NA,NA,NA,NA,NA,"E"
"460","2989",NA,NA,"020002","Asola",NA,NA,"A",NA,NA,NA,NA,NA
"461","3692",1866-11-19,NA,"026003","Asolo","N",NA,NA,NA,"+","-",NA,NA
"462","1993",NA,NA,"015011","Assago",NA,NA,NA,NA,NA,NA,NA,NA
"463","7873",NA,NA,"092003","Assemini",NA,NA,NA,NA,NA,NA,"R",NA
"464","5071",NA,NA,"054001","Assisi",NA,NA,NA,NA,NA,"-",NA,NA
"465","1671",NA,NA,"013013","Asso",NA,NA,NA,NA,"+",NA,NA,NA
"466","7874",NA,NA,"095008","Assolo",NA,"C","A",NA,"+",NA,NA,"E"
"467","7580",NA,NA,"086003","Assoro",NA,NA,"A",NA,NA,NA,NA,NA
"468","904",NA,NA,"005005","Asti",NA,NA,"A",NA,"+","-",NA,NA
"469","7875",NA,NA,"095009","Asuni",NA,NA,"A",NA,NA,NA,NA,NA
"470","6080",NA,NA,"066005","Ateleta",NA,NA,NA,NA,NA,NA,NA,NA
"471","6771",NA,NA,"076006","Atella",NA,NA,NA,NA,NA,"-",NA,NA
"472","11482",1928-05-29,1946-04-26,"061803","Atella di Napoli",NA,"C","A",NA,"+",NA,NA,"E"
"473","5928",NA,NA,"065010","Atena Lucana",NA,NA,NA,"D",NA,NA,NA,NA
"474","6280",NA,NA,"069005","Atessa",NA,NA,NA,NA,NA,NA,NA,NA
"475","5452",NA,NA,"060011","Atina",NA,NA,"A",NA,NA,NA,NA,NA
"476","5929",NA,NA,"065011","Atrani",NA,"C",NA,NA,"+",NA,NA,"E"
"477","6187",NA,NA,"067004","Atri",NA,NA,NA,NA,"+","-",NA,NA
"478","5804",NA,NA,"064006","Atripalda",NA,NA,NA,NA,NA,"-",NA,NA
"479","5135",NA,NA,"055006","Attigliano",NA,NA,"A",NA,NA,NA,NA,NA
"480","3993",1866-11-19,NA,"030007","Attimis","N",NA,NA,NA,NA,"-","R",NA
"481","7765",NA,NA,"091003","Atzara",NA,NA,"A",NA,NA,NA,NA,NA
"482","4544",NA,NA,"041003","Auditore",NA,NA,NA,NA,NA,NA,NA,NA
"483","7665",NA,NA,"089001","Augusta",NA,NA,NA,NA,NA,NA,NA,NA
"484","5930",NA,NA,"065012","Auletta",NA,NA,NA,NA,NA,NA,NA,NA
"485","4788",NA,NA,"045001","Aulla",NA,NA,NA,NA,"+",NA,NA,NA
"486","493",NA,NA,"103005","Aurano",NA,NA,"A",NA,NA,NA,NA,NA
"487","11220",1921-01-05,1927-06-02,"032807","Auremo di Sopra","N",NA,"A",NA,NA,NA,NA,"E"
"488","1288",NA,NA,"008005","Aurigo",NA,"C",NA,NA,"+",NA,NA,"E"
"489","11255",1921-01-05,1928-09-09,"032801","Aurisina","N",NA,"A","D",NA,NA,NA,"E"
"490","3625",1866-11-19,NA,"025005","Auronzo di Cadore","N",NA,NA,"D",NA,NA,NA,NA
"491","5453",NA,NA,"060012","Ausonia",NA,NA,"A","D",NA,NA,NA,NA
"492","7766",NA,NA,"091004","Austis",NA,NA,"A",NA,NA,NA,NA,NA
"493","9784",NA,1928-02-23,"003813","Auzate",NA,NA,NA,NA,NA,NA,NA,"E"
"494","11345",1921-01-05,1928-03-13,"031814","Auzza","N",NA,"A",NA,NA,NA,NA,"E"
"495","1421",NA,NA,"010002","Avegno",NA,NA,NA,NA,"+",NA,NA,NA
"496","3062",1920-10-16,NA,"021005","Avelengo/Hafling","N",NA,"A","D","+",NA,NA,"E"
"497","5805",NA,NA,"064007","Avella",NA,NA,NA,NA,NA,NA,NA,NA
"498","5806",NA,NA,"064008","Avellino",NA,NA,NA,NA,"+",NA,NA,NA
"499","10271",NA,1928-12-01,"017805","Avenone",NA,NA,NA,NA,NA,NA,NA,"E"
"500","2243",NA,NA,"016014","Averara",NA,NA,NA,NA,"+",NA,NA,NA
"501","5537",NA,NA,"061005","Aversa",NA,NA,"A",NA,"+","-",NA,NA
"502","10887",1866-11-19,1927-02-16,"023801","Avesa","N",NA,NA,NA,NA,NA,NA,"E"
"503","6624",NA,NA,"073001","Avetrana",NA,NA,"A",NA,NA,NA,NA,NA
"504","6081",NA,NA,"066006","Avezzano",NA,NA,NA,NA,"+",NA,NA,NA
"505","3994",1866-11-19,NA,"093004","Aviano","N",NA,"A",NA,"+",NA,NA,NA
"506","2244",NA,NA,"016015","Aviatico",NA,NA,NA,NA,NA,NA,NA,NA
"507","13",NA,NA,"001013","Avigliana",NA,NA,NA,NA,NA,NA,NA,NA
"508","6772",NA,NA,"076007","Avigliano",NA,NA,NA,NA,"+","-",NA,NA
"509","8194",1975-04-24,NA,"055033","Avigliano Umbro",NA,"C",NA,NA,"+",NA,NA,NA
"510","3180",1920-10-16,NA,"022007","Avio","N",NA,"A",NA,"+",NA,NA,NA
"511","1215",NA,NA,"007006","Avise",NA,"C","A",NA,"+",NA,NA,"E"
"512","7666",NA,NA,"089002","Avola",NA,NA,NA,NA,NA,NA,NA,NA
"513","1029",NA,NA,"006010","Avolasca",NA,NA,NA,NA,"+",NA,NA,NA
"514","9760",NA,1928-01-18,"001802","Avuglione e Vernone",NA,NA,NA,NA,NA,NA,NA,"E"
"515","1216",NA,NA,"007007","Ayas",NA,NA,"A","D",NA,NA,NA,NA
"516","1217",NA,NA,"007008","Aymavilles",NA,"C","A","D","+",NA,NA,"E"
"517","14",NA,NA,"001014","Azeglio",NA,NA,"A",NA,"+","-",NA,NA
"518","2876",NA,NA,"019004","Azzanello",NA,NA,NA,NA,NA,NA,NA,NA
"519","905",NA,NA,"005006","Azzano d'Asti",NA,"C",NA,"D","+",NA,NA,"E"
"520","3995",1866-11-19,NA,"093005","Azzano Decimo","N",NA,"A","D",NA,NA,NA,NA
"521","2485",NA,NA,"017008","Azzano Mella",NA,"C",NA,"D","+",NA,NA,"E"
"522","2245",NA,NA,"016016","Azzano San Paolo",NA,NA,NA,"D",NA,NA,NA,NA
"523","1524",NA,NA,"012006","Azzate",NA,NA,"A",NA,"+","-",NA,NA
"524","1525",NA,NA,"012007","Azzio",NA,"C","A",NA,"+",NA,NA,"E"
"525","2246",NA,NA,"016017","Azzone",NA,"C",NA,NA,"+",NA,NA,"E"
"526","494",NA,NA,"103006","Baceno",NA,NA,"A",NA,NA,NA,NA,NA
"527","5715",1919-02-03,NA,"063006","Bacoli",NA,"C",NA,NA,"+",NA,NA,NA
"528","1289",NA,NA,"008006","Badalucco",NA,NA,NA,NA,NA,NA,NA,NA
"529","8173",1969-04-15,NA,"104005","Badesi",NA,"C","A",NA,"+",NA,NA,NA
"530","3405",1866-11-19,NA,"023005","Badia Calavena","N",NA,NA,NA,NA,NA,NA,NA
"531","2688",NA,NA,"018006","Badia Pavese",NA,NA,NA,"D",NA,NA,NA,NA
"532","3936",1866-11-19,NA,"029004","Badia Polesine","N",NA,NA,"D","+",NA,NA,NA
"533","4972",NA,NA,"051003","Badia Tedalda",NA,NA,NA,NA,NA,NA,NA,NA
"534","3063",1920-10-16,NA,"021006","Badia/Abtei","N",NA,"A",NA,NA,NA,NA,NA
"535","7056",NA,NA,"079008","Badolato",NA,NA,NA,NA,NA,NA,NA,NA
"536","10084",NA,1928-01-29,"013809","Bagaggera",NA,NA,NA,NA,NA,NA,NA,"E"
"537","7213",NA,NA,"080006","Bagaladi",NA,NA,NA,NA,NA,NA,NA,NA
"538","10068",NA,1923-10-14,"015804","Baggio",NA,NA,NA,NA,"+",NA,NA,"E"
"539","7332",NA,NA,"082006","Bagheria",NA,NA,NA,NA,NA,NA,NA,NA
"540","4474",NA,NA,"039002","Bagnacavallo",NA,NA,NA,NA,NA,NA,NA,NA
"541","10946",1871-01-15,1928-05-19,"056801","Bagnaja","N",NA,"A",NA,NA,NA,NA,"E"
"542","7214",NA,NA,"080007","Bagnara Calabra",NA,NA,NA,"D",NA,NA,NA,NA
"543","9508",NA,1865-12-25,"062801","Bagnara di Benevento",NA,NA,NA,"D",NA,NA,NA,"E"
"544","4475",NA,NA,"039003","Bagnara di Romagna",NA,NA,NA,"D",NA,NA,NA,NA
"545","2689",NA,NA,"018007","Bagnaria",NA,"C",NA,"D","+",NA,NA,"E"
"546","3996",1866-11-19,NA,"030008","Bagnaria Arsa","N",NA,NA,"D",NA,"-","R",NA
"547","10755",NA,1866-01-14,"019804","Bagnarolo",NA,NA,NA,NA,NA,NA,NA,"E"
"548","657",NA,NA,"004008","Bagnasco",NA,NA,NA,NA,"+","-",NA,NA
"549","9871",NA,1928-06-14,"005801","Bagnasco d'Asti",NA,NA,NA,NA,NA,NA,NA,"E"
"550","2247",NA,NA,"016018","Bagnatica",NA,"C",NA,NA,"+",NA,NA,"E"
"551","4806",NA,NA,"046002","Bagni di Lucca",NA,NA,NA,"D","+",NA,NA,NA
"552","9540",NA,1927-09-20,"066802","Bagno",NA,NA,NA,NA,NA,NA,NA,"E"
"553","4861",NA,NA,"048001","Bagno a Ripoli",NA,NA,NA,NA,"+","-",NA,NA
"554","4491",NA,NA,"040001","Bagno di Romagna",NA,NA,"A",NA,NA,NA,NA,NA
"555","6381",NA,NA,"094003","Bagnoli del Trigno",NA,NA,"A","D",NA,NA,NA,NA
"556","3835",1866-11-19,NA,"028008","Bagnoli di Sopra","N",NA,NA,"D",NA,NA,NA,NA
"557","5807",NA,NA,"064009","Bagnoli Irpino",NA,NA,NA,"D",NA,NA,NA,NA
"558","2877",NA,NA,"019005","Bagnolo Cremasco",NA,NA,NA,"D",NA,NA,NA,NA
"559","6679",NA,NA,"075008","Bagnolo del Salento",NA,NA,NA,"D",NA,NA,NA,NA
"560","3937",1866-11-19,NA,"029005","Bagnolo di Po","N",NA,NA,"D",NA,NA,NA,NA
"561","4299",NA,NA,"035002","Bagnolo in Piano",NA,NA,NA,"D",NA,NA,NA,NA
"562","2486",NA,NA,"017009","Bagnolo Mella",NA,NA,NA,"D",NA,NA,NA,NA
"563","658",NA,NA,"004009","Bagnolo Piemonte",NA,NA,NA,"D",NA,NA,NA,NA
"564","2990",1866-11-19,NA,"020003","Bagnolo San Vito","N",NA,NA,NA,NA,NA,NA,NA
"565","4789",NA,NA,"045002","Bagnone",NA,NA,NA,NA,"+","-",NA,NA
"566","5164",1871-01-15,NA,"056003","Bagnoregio","N",NA,"A","D","+",NA,NA,NA
"567","2487",NA,NA,"017010","Bagolino",NA,NA,NA,NA,NA,NA,NA,NA
"568","5538",NA,NA,"061006","Baia e Latina",NA,NA,"A",NA,NA,NA,NA,NA
"569","5808",NA,NA,"064010","Baiano",NA,NA,NA,NA,NA,NA,NA,NA
"570","10085",NA,1928-01-18,"013810","Baiedo",NA,NA,NA,NA,NA,NA,NA,"E"
"571","9761",NA,1929-03-02,"001803","Baio Dora",NA,NA,"A","D",NA,NA,NA,"E"
"572","15",NA,NA,"001015","Bairo",NA,"C","A",NA,"+",NA,NA,"E"
"573","11507",1929-01-15,1955-04-29,"001804","Bairo Torre",NA,"C","A",NA,"+",NA,NA,"E"
"574","4300",NA,NA,"035003","Baiso",NA,NA,NA,NA,NA,NA,NA,NA
"575","1290",NA,NA,"008007","Bajardo",NA,NA,NA,NA,NA,NA,NA,NA
"576","16",NA,NA,"001016","Balangero",NA,NA,NA,NA,NA,NA,NA,NA
"577","906",NA,NA,"005007","Baldichieri d'Asti",NA,NA,"A",NA,"+","-",NA,NA
"578","17",NA,NA,"001017","Baldissero Canavese",NA,"C","A","D","+",NA,NA,"E"
